machine_code,day,time,diff,event_limit,event_status,is_maintenance,pressure_2,pressure_2_mean,pressure_2_std,prev_pressure_2,sigma_level
210,20231123,12459,-0.01899999938905239,1.9190000295639038,1,0,1.9179999828338623,1.934000015258789,0.006000000052154064,1.937000036239624,3
210,20231123,20314,-0.024000000208616257,1.9359999895095825,1,0,1.9299999475479126,1.940000057220459,0.006000000052154064,1.9539999961853027,3
210,20231123,21132,0.02199999988079071,1.9490000009536743,3,0,1.9500000476837158,1.937999963760376,0.007000000216066837,1.9279999732971191,3
210,20231123,22443,-0.019999999552965164,1.9320000410079956,1,0,1.9299999475479126,1.9390000104904175,0.006000000052154064,1.9500000476837158,3
210,20231123,24613,-0.02199999988079071,1.9320000410079956,1,0,1.9279999732971191,1.9390000104904175,0.006000000052154064,1.9500000476837158,3
210,20231123,32224,0.019999999552965164,1.9429999589920044,3,0,1.9450000524520874,1.937000036239624,0.006000000052154064,1.9249999523162842,3
210,20231123,32425,0.019999999552965164,1.9459999799728394,3,0,1.9479999542236328,1.9359999895095825,0.006000000052154064,1.9279999732971191,3
210,20231123,32754,0.020999999716877937,1.9450000524520874,3,0,1.9479999542236328,1.9390000104904175,0.006000000052154064,1.9270000457763672,3
210,20231123,33650,-0.014000000432133675,1.934000015258789,1,0,1.9320000410079956,1.9390000104904175,0.004000000189989805,1.9459999799728394,3
210,20231123,45755,0.02500000037252903,1.9479999542236328,3,0,1.9520000219345093,1.9420000314712524,0.007000000216066837,1.9270000457763672,3
210,20231123,45813,-0.04500000178813934,1.9240000247955322,1,0,1.899999976158142,1.9420000314712524,0.007000000216066837,1.9450000524520874,3
210,20231123,45817,0.05400000140070915,1.9240000247955322,3,0,1.9539999961853027,1.940999984741211,0.00800000037997961,1.899999976158142,3
210,20231123,45836,-0.03799999877810478,1.9249999523162842,1,0,1.9140000343322754,1.9420000314712524,0.008999999612569809,1.9520000219345093,3
210,20231123,45851,-0.03400000184774399,1.909000039100647,1,0,1.9049999713897705,1.940999984741211,0.009999999776482582,1.9390000104904175,3
210,20231123,45859,0.04100000113248825,1.940999984741211,3,0,1.9459999799728394,1.940000057220459,0.012000000104308128,1.9049999713897705,3
210,20231123,45921,-0.039000000804662704,1.9140000343322754,1,0,1.9110000133514404,1.9420000314712524,0.012000000104308128,1.9500000476837158,3
210,20231123,45943,-0.0430000014603138,1.9129999876022339,1,0,1.909000039100647,1.940999984741211,0.013000000268220901,1.9520000219345093,3
210,20231123,45947,0.04100000113248825,1.9479999542236328,3,0,1.9500000476837158,1.940000057220459,0.013000000268220901,1.909000039100647,3
210,20231123,45955,-0.04500000178813934,1.9110000133514404,1,0,1.9049999713897705,1.940999984741211,0.013000000268220901,1.9500000476837158,3
210,20231123,45958,0.04699999839067459,1.9470000267028809,3,0,1.9520000219345093,1.940000057220459,0.014000000432133675,1.9049999713897705,3
210,20231123,50010,-0.04800000041723251,1.9129999876022339,1,0,1.906999945640564,1.940999984741211,0.014000000432133675,1.9550000429153442,3
210,20231123,50102,-0.05000000074505806,1.899999976158142,1,0,1.8980000019073486,1.9390000104904175,0.01600000075995922,1.9479999542236328,3
210,20231123,50106,0.05000000074505806,1.9459999799728394,3,0,1.9479999542236328,1.937999963760376,0.01600000075995922,1.8980000019073486,3
210,20231123,51733,0.017999999225139618,1.9420000314712524,3,0,1.9450000524520874,1.940000057220459,0.004999999888241291,1.9270000457763672,3
210,20231123,53533,-0.020999999716877937,1.937000036239624,1,0,1.934000015258789,1.9420000314712524,0.006000000052154064,1.9550000429153442,3
210,20231123,53633,-0.041999999433755875,1.9240000247955322,1,0,1.902999997138977,1.9420000314712524,0.007000000216066837,1.9450000524520874,3
210,20231123,53640,0.04699999839067459,1.9299999475479126,3,0,1.9500000476837158,1.940999984741211,0.008999999612569809,1.902999997138977,3
210,20231123,53644,-0.04500000178813934,1.9229999780654907,1,0,1.9049999713897705,1.940999984741211,0.008999999612569809,1.9500000476837158,3
210,20231123,53652,0.04100000113248825,1.934999942779541,3,0,1.9459999799728394,1.940000057220459,0.009999999776482582,1.9049999713897705,3
210,20231123,53718,0.04500000178813934,1.940999984741211,3,0,1.9500000476837158,1.940000057220459,0.012000000104308128,1.9049999713897705,3
210,20231123,53729,-0.0430000014603138,1.9179999828338623,1,0,1.9110000133514404,1.940000057220459,0.012000000104308128,1.9539999961853027,3
210,20231123,53744,0.0560000017285347,1.940000057220459,3,0,1.9539999961853027,1.937999963760376,0.014000000432133675,1.8980000019073486,3
210,20231123,53748,-0.04500000178813934,1.9119999408721924,1,0,1.909000039100647,1.937999963760376,0.014000000432133675,1.9539999961853027,3
210,20231123,53851,0.052000001072883606,1.9579999446868896,3,0,1.9589999914169312,1.934999942779541,0.017000000923871994,1.906999945640564,3
210,20231123,60156,0.05400000140070915,1.9490000009536743,3,0,1.9520000219345093,1.930999994277954,0.017000000923871994,1.8980000019073486,3
210,20231123,60307,0.04899999871850014,1.9600000381469727,3,0,1.9609999656677246,1.9320000410079956,0.01600000075995922,1.9119999408721924,3
210,20231123,60333,0.05299999937415123,1.9529999494552612,3,0,1.9550000429153442,1.9329999685287476,0.017000000923871994,1.9019999504089355,3
210,20231123,60455,-0.052000001072883606,1.9010000228881836,1,0,1.899999976158142,1.9320000410079956,0.017000000923871994,1.9520000219345093,3
210,20231123,61735,-0.029999999329447746,1.9190000295639038,1,0,1.906999945640564,1.940000057220459,0.006000000052154064,1.937000036239624,3
210,20231123,61739,0.035999998450279236,1.9279999732971191,3,0,1.9429999589920044,1.940000057220459,0.007000000216066837,1.906999945640564,3
210,20231123,61746,-0.02199999988079071,1.9220000505447388,1,0,1.9210000038146973,1.940000057220459,0.007000000216066837,1.9429999589920044,3
210,20231123,61842,0.0430000014603138,1.940999984741211,3,0,1.9450000524520874,1.937000036239624,0.013000000268220901,1.9019999504089355,3
210,20231123,61908,-0.0430000014603138,1.9040000438690186,1,0,1.902999997138977,1.9359999895095825,0.014000000432133675,1.9459999799728394,3
210,20231123,62637,0.01600000075995922,1.9420000314712524,3,0,1.9459999799728394,1.9390000104904175,0.004000000189989805,1.9299999475479126,3
210,20231123,62719,0.019999999552965164,1.9429999589920044,3,0,1.9479999542236328,1.9390000104904175,0.004999999888241291,1.9279999732971191,3
210,20231123,62734,0.01600000075995922,1.9450000524520874,3,0,1.9459999799728394,1.9390000104904175,0.004999999888241291,1.9299999475479126,3
210,20231123,63130,0.023000000044703484,1.9429999589920044,3,0,1.9479999542236328,1.9390000104904175,0.006000000052154064,1.9249999523162842,3
210,20231123,70206,-0.03099999949336052,1.906000018119812,1,0,1.9049999713897705,1.9270000457763672,0.009999999776482582,1.9359999895095825,3
210,20231123,71838,0.04399999976158142,1.934999942779541,3,0,1.937000036239624,1.9240000247955322,0.014000000432133675,1.8930000066757202,3
210,20231123,80021,-0.03400000184774399,1.8849999904632568,1,0,1.8839999437332153,1.9240000247955322,0.010999999940395355,1.9179999828338623,3
210,20231123,83153,0.019999999552965164,1.940999984741211,3,0,1.9429999589920044,1.937000036239624,0.006000000052154064,1.9229999780654907,3
210,20231123,91801,-0.02199999988079071,1.934000015258789,1,0,1.9299999475479126,1.9390000104904175,0.006000000052154064,1.9520000219345093,3
210,20231123,105242,0.017999999225139618,1.940000057220459,3,0,1.9429999589920044,1.9359999895095825,0.004999999888241291,1.9249999523162842,3
210,20231123,105546,0.01600000075995922,1.9420000314712524,3,0,1.9429999589920044,1.934999942779541,0.004999999888241291,1.9270000457763672,3
210,20231123,110238,-0.020999999716877937,1.930999994277954,1,0,1.9249999523162842,1.934999942779541,0.004999999888241291,1.9459999799728394,3
210,20231123,112440,0.01899999938905239,1.934999942779541,3,0,1.9390000104904175,1.9329999685287476,0.004999999888241291,1.9199999570846558,3
210,20231123,112458,0.017999999225139618,1.940000057220459,3,0,1.9429999589920044,1.9329999685287476,0.004999999888241291,1.9249999523162842,3
210,20231123,113032,-0.017000000923871994,1.9299999475479126,1,0,1.9279999732971191,1.9320000410079956,0.004999999888241291,1.9450000524520874,3
210,20231123,122058,-0.019999999552965164,1.9179999828338623,1,0,1.9160000085830688,1.9290000200271606,0.006000000052154064,1.9359999895095825,3
210,20231123,123346,0.020999999716877937,1.9290000200271606,3,0,1.9320000410079956,1.9290000200271606,0.006000000052154064,1.9110000133514404,3
210,20231123,123915,0.02500000037252903,1.9290000200271606,3,0,1.9359999895095825,1.9240000247955322,0.006000000052154064,1.9110000133514404,3
210,20231123,124330,-0.019999999552965164,1.909000039100647,1,0,1.906999945640564,1.9240000247955322,0.006000000052154064,1.9270000457763672,3
210,20231123,133538,0.01899999938905239,1.9270000457763672,3,0,1.9279999732971191,1.9199999570846558,0.006000000052154064,1.909000039100647,3
210,20231123,133749,-0.019999999552965164,1.906999945640564,1,0,1.9049999713897705,1.9199999570846558,0.006000000052154064,1.9249999523162842,3
210,20231123,135135,0.027000000700354576,1.9170000553131104,3,0,1.9229999780654907,1.9129999876022339,0.007000000216066837,1.8960000276565552,3
210,20231123,135431,-0.02199999988079071,1.8990000486373901,1,0,1.8980000019073486,1.9119999408721924,0.007000000216066837,1.9199999570846558,3
210,20231123,140234,0.023000000044703484,1.9210000038146973,3,0,1.9229999780654907,1.9129999876022339,0.007000000216066837,1.899999976158142,3
210,20231123,142623,-0.01600000075995922,1.9129999876022339,1,0,1.9119999408721924,1.9190000295639038,0.004999999888241291,1.9279999732971191,3
