machine_code,day,time,diff,event_limit,event_status,is_maintenance,pressure_2,pressure_2_mean,pressure_2_std,prev_pressure_2,sigma_level
181,20231019,1305,-0.061000000685453415,2.046999931335449,1,0,2.0399999618530273,2.1459999084472656,0.017999999225139618,2.1010000705718994,3
181,20231019,24353,-0.06800000369548798,2.1489999294281006,1,0,2.1080000400543213,2.1589999198913574,0.008999999612569809,2.1760001182556152,3
181,20231019,24404,-0.0560000017285347,2.075000047683716,1,0,2.052000045776367,2.1589999198913574,0.010999999940395355,2.1080000400543213,3
181,20231019,34042,-0.05700000002980232,2.0999999046325684,1,0,2.0759999752044678,2.109999895095825,0.010999999940395355,2.132999897003174,3
181,20231019,34054,-0.18700000643730164,2.0250000953674316,1,0,1.8890000581741333,2.109999895095825,0.017000000923871994,2.0759999752044678,3
181,20231019,34112,0.07900000363588333,1.9850000143051147,3,0,1.9859999418258667,2.1080000400543213,0.026000000536441803,1.906999945640564,3
181,20231019,84715,-0.1550000011920929,1.9160000085830688,1,0,1.9049999713897705,2.0169999599456787,0.04800000041723251,2.059999942779541,3
181,20231019,111203,-0.16699999570846558,1.8639999628067017,1,0,1.843999981880188,1.9989999532699585,0.04899999871850014,2.010999917984009,3
181,20231019,155304,-0.11699999868869781,1.944000005722046,1,0,1.9140000343322754,1.9780000448226929,0.028999999165534973,2.0309998989105225,3
181,20231019,195641,0.09200000017881393,1.9609999656677246,3,0,1.9630000591278076,1.9170000553131104,0.029999999329447746,1.871000051498413,3
181,20231019,200108,0.0989999994635582,1.9539999961853027,3,0,1.9630000591278076,1.9170000553131104,0.029999999329447746,1.8639999628067017,3
181,20231019,200401,0.0989999994635582,1.9759999513626099,3,0,1.9789999723434448,1.9170000553131104,0.03200000151991844,1.8799999952316284,3
181,20231023,1451,-0.04699999839067459,2.1019999980926514,1,0,2.069999933242798,2.1089999675750732,0.004999999888241291,2.117000102996826,3
181,20231023,2058,-0.04699999839067459,2.0250000953674316,1,0,2.002000093460083,2.0329999923706055,0.00800000037997961,2.0490000247955322,3
181,20231023,2102,-0.052000001072883606,1.975000023841858,1,0,1.9500000476837158,2.0329999923706055,0.008999999612569809,2.002000093460083,3
